Year,Name,Age,Tm,IP,G,GS,Wgs,Lgs,ND,Wchp,Ltuf,Wtm,Ltm,tmW-L%,Wlst,Lsv,CG,SHO,QS,QS%,GmScA,Best,Wrst,BQR,BQS,sDR,lDR,RS/GS,RS/IP,IP/GS,Pit/GS,<80,80-99,100-119,≥120,Max
2019,Trevor Bauer,28,TOT,213,34,34,11,13,10,2,4,16,18,0.471,4,4,1,1,19,0.56,54,87,13,24,7,1,12,4.9,4.2,6.3,108,1,6,22,5,127
2019,Madison Bumgarner,29,SFG,207.2,34,34,9,9,16,2,4,19,15,0.559,5,6,0,0,20,0.59,55,78,19,12,5,0,14,5,3.7,6.1,95,1,18,15,0,114
2019,Marco Gonzales,27,SEA,203,34,34,16,13,5,4,4,17,17,0.5,2,1,0,0,19,0.56,50.5,74,5,19,8,0,19,4.8,5.4,6,95,4,18,12,0,118
2019,Aaron Nola,26,PHI,202.1,34,34,12,7,15,3,2,18,16,0.529,5,7,0,0,18,0.53,55.1,84,25,21,7,0,16,5.2,4.9,6,98,3,14,17,0,117
2019,Ivan Nova,32,CHW,187,34,34,11,12,11,4,3,17,17,0.5,3,3,2,0,11,0.32,46.2,80,5,29,7,2,15,4.7,4.2,5.5,88,9,15,10,0,112
2019,Eduardo Rodriguez,26,BOS,203.1,34,34,19,6,9,6,1,26,8,0.765,4,2,0,0,16,0.47,53.9,75,20,24,4,0,11,7,7.1,6,103,1,11,22,0,117
2019,Justin Verlander,36,HOU,223,34,34,21,6,7,3,4,24,10,0.706,2,3,2,1,26,0.76,66.6,100,35,5,2,0,16,5,4.6,6.6,101,0,10,23,1,120
2019,Shane Bieber,24,CLE,214.1,34,33,15,8,10,2,5,21,12,0.636,2,4,3,2,24,0.73,59.7,94,23,22,10,0,11,4.9,4.5,6.4,100,3,4,26,0,114
2019,Gerrit Cole,28,HOU,212.1,33,33,20,5,8,2,3,26,7,0.788,4,2,0,0,26,0.79,66.3,91,16,5,4,0,15,6.7,6.4,6.4,102,0,10,23,0,113
2019,Patrick Corbin,29,WSN,202,33,33,14,7,12,0,1,21,12,0.636,5,4,1,1,24,0.73,58.1,83,10,6,1,0,19,5.4,4.7,6.1,100,1,11,21,0,118
2019,Mike Fiers,34,OAK,184.2,33,33,15,4,14,3,0,22,11,0.667,8,7,1,1,19,0.58,52.6,91,0,23,7,0,23,4.9,4.5,5.6,88,6,20,6,1,131
2019,Jack Flaherty,23,STL,196.1,33,33,11,8,14,2,4,17,16,0.515,5,3,0,0,20,0.61,61.4,87,22,15,3,0,17,4.2,3.9,5.9,96,3,16,14,0,118
2019,Zack Greinke,35,TOT,208.2,33,33,18,5,10,1,1,21,12,0.636,7,2,0,0,24,0.73,59,87,20,8,2,0,16,5.7,5.3,6.3,94,2,21,10,0,108
2019,Reynaldo Lopez,25,CHW,184,33,33,10,15,8,2,3,14,19,0.424,4,2,1,0,15,0.45,46.8,89,12,14,6,0,16,4.7,4.5,5.6,96,2,16,15,0,118
2019,Lance Lynn,32,TEX,208.1,33,33,16,11,6,4,4,17,16,0.515,2,4,0,0,20,0.61,56.7,85,11,8,2,0,18,5,5.1,6.3,108,1,1,29,2,120
2019,Wade Miley,32,HOU,167.1,33,33,14,6,13,7,3,22,11,0.667,3,7,0,0,14,0.42,50.8,70,8,30,11,0,13,5.9,5.6,5.1,90,4,18,11,0,111
2019,Charlie Morton,35,TBR,194.2,33,33,16,6,11,5,3,22,11,0.667,2,4,0,0,19,0.58,59.1,79,26,13,4,0,19,4.9,4.3,5.9,95,1,19,13,0,108
2019,Robbie Ray,27,ARI,174.1,33,33,12,8,13,8,3,19,14,0.576,5,8,0,0,11,0.33,53.3,71,23,17,7,0,17,5.7,5.5,5.3,93,2,20,11,0,109
2019,Stephen Strasburg,30,WSN,209,33,33,18,6,9,4,2,21,12,0.636,5,5,0,0,22,0.67,60.1,92,15,10,2,0,16,5.9,4.7,6.3,103,0,11,22,0,115
2019,Julio Teheran,28,ATL,174.2,33,33,10,11,12,2,2,19,14,0.576,5,3,0,0,15,0.45,52.6,73,13,15,3,0,18,4.7,3.6,5.3,92,4,20,9,0,109
2019,Sandy Alcantara,23,MIA,197.1,32,32,6,14,12,0,2,11,21,0.344,5,6,2,2,14,0.44,52.4,90,24,14,5,0,20,3.1,2.8,6.2,97,0,22,10,0,112
2019,Jose Berrios,25,MIN,200.1,32,32,14,8,10,1,3,19,13,0.594,2,4,1,0,21,0.66,54.2,84,18,23,5,0,22,5.9,5.8,6.3,98,0,20,12,0,113
2019,Matthew Boyd,28,DET,185.1,32,32,9,12,11,3,1,11,21,0.344,4,3,0,0,14,0.44,53.4,76,24,10,0,0,14,4,4.3,5.8,97,2,16,14,0,111
2019,Luis Castillo,26,CIN,190.2,32,32,15,8,9,3,4,17,15,0.531,3,3,0,0,20,0.63,58.3,85,16,18,6,0,18,4.2,4.4,6,99,2,11,19,0,119
2019,Jacob deGrom,31,NYM,204,32,32,11,8,13,1,3,14,18,0.438,5,1,0,0,23,0.72,63.7,84,24,2,0,0,17,4.1,3.6,6.4,103,0,9,23,0,116
2019,Dakota Hudson,24,STL,174.2,33,32,16,7,9,5,2,22,10,0.688,3,4,0,0,17,0.53,51.7,77,21,17,3,0,17,5.2,5,5.4,89,7,21,4,0,112
2019,Merrill Kelly,30,ARI,183.1,32,32,13,14,5,5,4,15,17,0.469,0,5,0,0,15,0.47,50.8,79,17,17,1,0,16,4.3,3.4,5.7,93,4,20,8,0,109
